Name,Brand,Price,Price_INR,Price_Category,Processor,Cores,Processor_Speed_GHz,RAM_GB,Storage_GB,RAM_Storage_Ratio,Battery_mAh,Battery_Category,Fast_Charging_W,Display_Size_inches,Display_Width,Total_Pixels,Display_PPI,Refresh_Rate_Hz,Rear_Camera_MP,Rear_Camera_Count,Front_Camera_MP,Total_Camera_MP,Android_Version,Has_5G,Has_4G,Has_NFC,Has_IR_Blaster,Has_WiFi,Memory_Card_Support,Is_High_Refresh,Is_Fast_Charging,Is_Large_Battery,Is_High_RAM,Feature_Score,Battery_per_inch,Price_per_GB_RAM,Price_per_GB_Storage,Specs
iQOO Z10 Lite 5G (8GB RAM + 256GB),iQOO,"₹13,498",13498.0,Budget,Dimensity 6300,Octa,2.4,8.0,256.0,0.03125,6000.0,Extra Large,15.0,6.74,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,15.0,True,True,False,False,True,False,False,False,True,False,3,890.2077151335311,1687.25,52.7265625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Android v15 | Bluetooth"
Realme GT 8T,Realme,"₹36,999",36999.0,Premium,Unknown,Octa,,8.0,256.0,0.03125,7000.0,Extra Large,120.0,6.8,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,16.0,True,True,True,False,True,True,True,True,True,False,6,1029.4117647058824,4624.875,144.52734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Acer Super ZX 5G  (6GB RAM + 128GB),Other,"₹9,998",9998.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,5000.0,Large,33.0,6.8,1080.0,2592000.0,236.76013879409538,120.0,64.0,3.0,13.0,77.0,15.0,True,True,False,False,True,False,True,False,True,False,4,735.2941176470589,1666.3333333333333,78.109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Infinix Note 50s 5G (8GB RAM + 256GB),Infinix,"₹18,999",18999.0,Mid-Range,Dimensity 7300 Ultimate,Octa,2.5,8.0,256.0,0.03125,5500.0,Large,45.0,6.78,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,15.0,True,True,False,True,True,False,True,False,True,False,4,811.2094395280236,2374.875,74.21484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 13 MP Front Camera | Android v15 | Bluetooth"
Vivo S30,Vivo,"₹31,990",31990.0,Premium,Snapdragon 7 Gen4,Octa,2.8,12.0,256.0,0.046875,6500.0,Extra Large,90.0,6.67,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,50.0,100.0,15.0,True,True,True,True,True,False,True,True,True,True,8,974.512743628186,2665.8333333333335,124.9609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Realme C73,Realme,"₹10,447",10447.0,Budget,Dimensity 6300,Octa,2.4,4.0,64.0,0.0625,6000.0,Extra Large,15.0,6.67,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,15.0,True,True,False,False,True,True,True,False,True,False,4,899.5502248875563,2611.75,163.234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
POCO C71,Poco,"₹6,199",6199.0,Budget,Unisoc T7250,Octa,1.8,4.0,64.0,0.0625,5200.0,Large,15.0,6.88,720.0,1180800.0,157.9427640372805,120.0,32.0,2.0,8.0,40.0,15.0,False,True,False,False,True,True,True,False,True,False,2,755.8139534883721,1549.75,96.859375,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 32 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Poco F8 Ultra,Poco,"₹56,990",56990.0,Flagship,Snapdragon 8 Elite Gen 5,Octa,4.6,12.0,256.0,0.046875,7000.0,Extra Large,100.0,6.72,1440.0,4608000.0,319.43828249996994,144.0,50.0,3.0,32.0,82.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1041.6666666666667,4749.166666666667,222.6171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.72 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Samsung Galaxy M16 5G (6GB RAM + 128GB),Samsung,"₹12,905",12905.0,Budget,Dimensity 6300,Octa,2.4,6.0,128.0,0.046875,5000.0,Large,25.0,6.7,1080.0,2527200.0,237.27118745358393,90.0,50.0,3.0,13.0,63.0,14.0,True,True,True,False,True,True,False,False,True,False,4,746.2686567164179,2150.8333333333335,100.8203125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14"
Google Pixel 10A,Google,"₹49,990",49990.0,Premium,Tensor G4,Octa,3.1,8.0,128.0,0.0625,5200.0,Large,20.0,6.36,1080.0,2617920.0,254.4023213688026,120.0,50.0,2.0,12.0,62.0,16.0,True,True,True,False,True,True,True,False,True,False,5,817.6100628930817,6248.75,390.546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 20W Fast Charging | 6.36 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | Android v16"
Xiaomi Redmi Note 14 Pro (8GB RAM + 256GB),Xiaomi,"₹22,889",22889.0,Mid-Range,Dimensity 7300 Ultra,Octa,2.5,8.0,256.0,0.03125,5500.0,Large,45.0,6.67,1220.0,3308640.0,272.70865662112936,120.0,50.0,3.0,20.0,70.0,14.0,True,True,True,True,True,False,True,False,True,False,5,824.5877061469265,2861.125,89.41015625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 45W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Android v14 | No FM Radio"
Vivo Y29 5G,Vivo,"₹13,999",13999.0,Budget,Dimensity 6300,Octa,2.4,4.0,128.0,0.03125,5500.0,Large,44.0,6.68,720.0,1157760.0,161.0767312919274,120.0,50.0,2.0,8.0,58.0,14.0,True,True,False,False,True,True,True,False,True,False,4,823.3532934131737,3499.75,109.3671875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 44W Fast Charging | 6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole | 50 MP + 0.08 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Apple iPhone 16 (256GB),Apple,"₹76,490",76490.0,Flagship,Bionic A18,Hexa,4.04,8.0,256.0,0.03125,3561.0,Small,,6.1,1179.0,3013524.0,284.5820426430555,,48.0,2.0,12.0,60.0,,True,True,True,False,True,True,False,False,False,False,3,583.7704918032787,9561.25,298.7890625,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3561 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island Display | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Xiaomi 14 Civi Limited Edition,Xiaomi,"₹36,999",36999.0,Premium,Snapdragon 8s Gen3,Octa,3.0,12.0,512.0,0.0234375,4700.0,Medium,67.0,6.55,1236.0,3399000.0,281.4714058694519,120.0,50.0,3.0,,,14.0,True,True,True,True,True,False,True,True,False,True,7,717.557251908397,3083.25,72.263671875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4700 mAh Battery with 67W Fast Charging | 6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14 | No FM Radio"
Oppo Find X8 Pro 5G,Oppo,"₹95,999",95999.0,Flagship,Dimensity 9400,Octa,3.63,16.0,512.0,0.03125,5910.0,Large,80.0,6.78,1264.0,3513920.0,276.4816044534151,120.0,50.0,4.0,32.0,82.0,15.0,True,True,True,True,True,False,True,True,True,True,8,871.6814159292035,5999.9375,187.498046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5910 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP Quad Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Huawei Pura 80 Ultra,Other,"₹1,18,990",118990.0,Flagship,Kirin 9020,Octa,2.5,16.0,512.0,0.03125,5700.0,Large,100.0,6.8,1276.0,3634048.0,280.34087012101463,120.0,50.0,3.0,13.0,63.0,,True,True,True,True,True,False,True,True,True,True,8,838.2352941176471,7436.875,232.40234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Kirin 9020, Octa Core, 2.5 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 6.8 inches, 1276 x 2848 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 40 MP Triple Rear & 13 MP Front Camera | HarmonyOS v5.1 | No FM Radio"
Google Pixel 9 Pro XL,Google,"₹89,999",89999.0,Flagship,Tensor G4,Octa,3.1,16.0,256.0,0.0625,5060.0,Large,37.0,6.8,1344.0,4021248.0,294.8977888732856,120.0,50.0,3.0,42.0,92.0,14.0,True,True,True,False,True,False,True,False,True,True,7,744.1176470588235,5624.9375,351.55859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5060 mAh Battery with 37W Fast Charging | 6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v14 | No FM Radio"
OPPO Reno 15 Pro Max,Oppo,"₹54,990",54990.0,Flagship,Dimensity 9400,Octa,3.63,12.0,256.0,0.046875,6800.0,Extra Large,100.0,6.78,,,,144.0,200.0,3.0,50.0,250.0,16.0,True,True,True,True,True,False,True,True,True,True,8,1002.9498525073745,4582.5,214.8046875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 100W Fast Charging | 6.78 inches, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto G05,Motorola,"₹7,625",7625.0,Budget,Helio G81 Ultra,Octa,2.0,4.0,64.0,0.0625,5200.0,Large,18.0,6.67,720.0,1154880.0,161.1174561480404,90.0,50.0,1.0,8.0,58.0,15.0,False,True,True,False,True,True,False,False,True,False,2,779.6101949025488,1906.25,119.140625,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Helio G81 Ultra, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5200 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Xiaomi Redmi Note 12 4G,Xiaomi,"₹9,998",9998.0,Budget,Snapdragon 685,Octa,2.8,6.0,64.0,0.09375,5000.0,Large,33.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,13.0,63.0,13.0,False,True,False,True,True,True,True,False,True,False,2,749.6251874062968,1666.3333333333333,156.21875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 685, Octa Core, 2.8 GHz Processor | 6 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Hotline Amaze Clear 32,Other,₹470,470.0,Budget,Unknown,Unknown,,,,,1000.0,Small,,1.8,128.0,20480.0,79.50463919999252,,3.0,1.0,,,,False,False,False,False,False,True,False,False,False,False,0,555.5555555555555,,,"Dual Sim | No Wifi | 1.3 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1000 mAh Battery | 1.8 inches, 128 x 160 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 32 GB"
Google Pixel 6 Pro (12GB RAM + 256GB),Google,"₹32,999",32999.0,Premium,Unknown,Octa,2.8,12.0,256.0,0.046875,5003.0,Large,30.0,6.71,1440.0,4492800.0,315.8901055020392,120.0,50.0,3.0,1.0,51.0,12.0,True,True,True,False,True,False,True,False,True,True,7,745.6035767511178,2749.9166666666665,128.90234375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor , Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5003 mAh Battery with 30W Fast Charging | 6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera | Android v12 | No FM Radio"
Google Pixel 8 5G,Google,"₹38,499",38499.0,Premium,Tensor G3,Unknown,3.0,8.0,128.0,0.0625,4575.0,Medium,30.0,6.2,1080.0,2592000.0,259.67241029029816,120.0,50.0,2.0,5.0,55.0,14.0,True,True,True,False,True,False,True,False,False,False,4,737.9032258064516,4812.375,300.7734375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G3, Nine Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4575 mAh Battery with 30W Fast Charging | 6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 10.5 MP Front Camera | Android v14 | No FM Radio"
Vivo V26 Pro,Vivo,"₹42,990",42990.0,Premium,Dimensity 9000 Plus,Octa,3.2,12.0,256.0,0.046875,4800.0,Medium,100.0,6.7,1080.0,2592000.0,240.2938722089326,120.0,200.0,3.0,32.0,232.0,13.0,True,True,True,False,True,False,True,True,False,True,7,716.4179104477612,3582.5,167.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v13 | No FM Radio"
Motorola Moto G60,Motorola,"₹10,998",10998.0,Budget,Snapdragon  732G,Octa,2.3,6.0,128.0,0.046875,6000.0,Extra Large,20.0,6.78,1080.0,2656800.0,240.40845499479866,120.0,108.0,3.0,32.0,140.0,11.0,False,True,True,False,True,True,True,False,True,False,3,884.9557522123894,1833.0,85.921875,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Snapdragon  732G, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 20W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v11"
Samsung Galaxy F17 5G (6GB RAM + 128GB),Samsung,"₹15,999",15999.0,Mid-Range,Exynos 1330,Octa,2.4,6.0,128.0,0.046875,5000.0,Large,25.0,6.7,1080.0,2527200.0,237.27118745358393,90.0,50.0,3.0,13.0,63.0,15.0,True,True,True,False,True,True,False,False,True,False,4,746.2686567164179,2666.5,124.9921875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Samsung Galaxy S25 FE (8GB RAM + 256GB),Samsung,"₹65,999",65999.0,Flagship,Exynos 2400,Deca,3.2,8.0,256.0,0.03125,4900.0,Medium,45.0,6.7,1080.0,2527200.0,237.27118745358393,120.0,50.0,3.0,12.0,62.0,16.0,True,True,True,False,True,True,True,False,False,False,4,731.3432835820895,8249.875,257.80859375,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | Android v16"
Realme P5 Pro 5G,Realme,"₹34,999",34999.0,Premium,Unknown,Octa,,8.0,256.0,0.03125,7550.0,Extra Large,100.0,6.82,1264.0,3513920.0,274.86001146541855,144.0,50.0,3.0,50.0,100.0,16.0,True,True,False,False,True,False,True,True,True,False,5,1107.0381231671554,4374.875,136.71484375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 100W Fast Charging | 6.82 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Vivo Y400 5G (8GB RAM + 256GB),Vivo,"₹23,519",23519.0,Mid-Range,Snapdragon 4 Gen2,Octa,2.2,8.0,256.0,0.03125,6000.0,Extra Large,90.0,6.67,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,False,True,False,True,True,True,False,5,899.5502248875563,2939.875,91.87109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Realme 15 Pro 5G (12GB RAM + 256GB),Realme,"₹34,199",34199.0,Premium,Snapdragon 7 Gen4,Octa,2.8,12.0,256.0,0.046875,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,15.0,True,True,False,False,True,False,True,True,True,True,7,1029.4117647058824,2849.9166666666665,133.58984375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Oppo K13 Turbo Pro,Oppo,"₹37,999",37999.0,Premium,Snapdragon 8s Gen4,Octa,3.2,8.0,256.0,0.03125,7000.0,Extra Large,80.0,6.8,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,15.0,True,True,False,True,True,True,True,True,True,False,5,1029.4117647058824,4749.875,148.43359375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo X100 Pro (16GB RAM + 512GB),Vivo,"₹59,999",59999.0,Flagship,Dimensity 9300,Octa,3.25,16.0,512.0,0.03125,5400.0,Large,100.0,6.78,1260.0,3528000.0,277.03497066369073,120.0,50.0,3.0,32.0,82.0,14.0,True,True,True,True,True,True,True,True,True,True,8,796.4601769911504,3749.9375,117.185546875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300, Octa Core, 3.25 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5400 mAh Battery with 100W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
OPPO Reno 14 5G (12GB RAM + 512GB),Oppo,"₹44,999",44999.0,Premium,Dimensity 8350,Octa,3.35,12.0,512.0,0.0234375,6000.0,Extra Large,80.0,6.59,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,15.0,True,True,False,True,True,False,True,True,True,True,7,910.4704097116844,3749.9166666666665,87.888671875,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
OnePlus 15T,OnePlus,"₹42,990",42990.0,Premium,Unknown,Octa,,12.0,256.0,0.046875,7000.0,Extra Large,80.0,6.41,1216.0,3210240.0,279.51860576188545,120.0,50.0,2.0,16.0,66.0,16.0,True,True,True,True,True,True,True,True,True,True,8,1092.0436817472698,3582.5,167.9296875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.41 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo Y400 Pro 5G (8GB RAM + 256GB),Vivo,"₹26,998",26998.0,Mid-Range,Dimensity 7300,Octa,2.5,8.0,256.0,0.03125,5500.0,Large,90.0,6.77,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,15.0,True,True,False,True,True,False,True,True,True,False,5,812.4076809453471,3374.75,105.4609375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Lava Storm Play 5G (8GB RAM + 256GB),Lava,"₹11,999",11999.0,Budget,Dimensity 7060,Octa,2.6,8.0,256.0,0.03125,5000.0,Large,18.0,6.75,720.0,1152000.0,159.00927839998505,120.0,50.0,2.0,8.0,58.0,15.0,True,True,False,False,True,True,True,False,True,False,4,740.7407407407408,1499.875,46.87109375,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7060, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OnePlus 13s (12GB RAM + 512GB),OnePlus,"₹56,999",56999.0,Flagship,Snapdragon 8 Elite,Octa,4.32,12.0,512.0,0.0234375,5850.0,Large,80.0,6.32,1216.0,3210240.0,283.4990922363427,120.0,50.0,2.0,32.0,82.0,15.0,True,True,True,True,True,True,True,True,True,True,8,925.632911392405,4749.916666666667,111.326171875,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5850 mAh Battery with 80W Fast Charging | 6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Infinix Note 60,Infinix,"₹19,990",19990.0,Mid-Range,Unknown,Octa,,8.0,256.0,0.03125,5700.0,Large,,6.78,1080.0,2630880.0,239.23285648287737,144.0,50.0,2.0,13.0,63.0,16.0,False,True,True,True,True,True,True,False,True,False,3,840.7079646017698,2498.75,78.0859375,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 13 MP Front Camera | Memory Card Supported, upto 2 TB | Android v16"
