Name,Price,Image_URL,Specs
Apple iPhone 16 (256GB),"₹76,490",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 256 GB inbuilt | 3561 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island Display | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Xiaomi 14 Civi Limited Edition,"₹36,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4700 mAh Battery with 67W Fast Charging | 6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14 | No FM Radio"
Oppo Find X8 Pro 5G,"₹95,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5910 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP Quad Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Huawei Pura 80 Ultra,"₹1,18,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Kirin 9020, Octa Core, 2.5 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5700 mAh Battery with 100W Fast Charging | 6.8 inches, 1276 x 2848 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 40 MP Triple Rear & 13 MP Front Camera | HarmonyOS v5.1 | No FM Radio"
Google Pixel 9 Pro XL,"₹89,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5060 mAh Battery with 37W Fast Charging | 6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v14 | No FM Radio"
OPPO Reno 15 Pro Max,"₹54,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9400, Octa Core, 3.63 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 100W Fast Charging | 6.78 inches, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto G05,"₹7,625",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Helio G81 Ultra, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5200 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Xiaomi Redmi Note 12 4G,"₹9,998",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 685, Octa Core, 2.8 GHz Processor | 6 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v13"
Hotline Amaze Clear 32,₹470,N/A,"Dual Sim | No Wifi | 1.3 MHz Processor | 32 MB RAM, 32 MB inbuilt | 1000 mAh Battery | 1.8 inches, 128 x 160 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 32 GB"
Google Pixel 6 Pro (12GB RAM + 256GB),"₹32,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor , Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5003 mAh Battery with 30W Fast Charging | 6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 12 MP Triple Rear & 11.1 MP Front Camera | Android v12 | No FM Radio"
Google Pixel 8 5G,"₹38,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G3, Nine Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4575 mAh Battery with 30W Fast Charging | 6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP Dual Rear & 10.5 MP Front Camera | Android v14 | No FM Radio"
Vivo V26 Pro,"₹42,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Android v13 | No FM Radio"
Motorola Moto G60,"₹10,998",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC | Snapdragon  732G, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 20W Fast Charging | 6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v11"
Samsung Galaxy F17 5G (6GB RAM + 128GB),"₹15,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Samsung Galaxy S25 FE (8GB RAM + 256GB),"₹65,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | Android v16"
Realme P5 Pro 5G,"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 100W Fast Charging | 6.82 inches, 1264 x 2780 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Vivo Y400 5G (8GB RAM + 256GB),"₹23,519",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Realme 15 Pro 5G (12GB RAM + 256GB),"₹34,199",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Oppo K13 Turbo Pro,"₹37,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo X100 Pro (16GB RAM + 512GB),"₹59,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300, Octa Core, 3.25 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5400 mAh Battery with 100W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
OPPO Reno 14 5G (12GB RAM + 512GB),"₹44,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
OnePlus 15T,"₹42,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.41 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo Y400 Pro 5G (8GB RAM + 256GB),"₹26,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Lava Storm Play 5G (8GB RAM + 256GB),"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7060, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OnePlus 13s (12GB RAM + 512GB),"₹56,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor | 12 GB RAM, 512 GB inbuilt | 5850 mAh Battery with 80W Fast Charging | 6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Infinix Note 60,"₹19,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 13 MP Front Camera | Memory Card Supported, upto 2 TB | Android v16"
Realme GT 7 (12GB RAM + 256GB),"₹39,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9400e, Octa Core, 3.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO Z10x 5G (8GB RAM + 128GB),"₹15,498",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Oppo F29 Pro (8GB RAM + 256GB),"₹21,745",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Apple iPhone 17e,"₹64,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A19, Hexa Core Processor | 8 GB RAM, 128 GB inbuilt | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v19 | No FM Radio"
Honor 400 Lite,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5230 mAh Battery with 35W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Small Notch | 108 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo V50 5G (8GB RAM + 256GB),"₹33,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy S25 Ultra (12GB RAM + 1TB),"₹1,65,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 1 TB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Poco X8 5G,"₹29,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 80W Fast Charging | 6.74 inches, 1240 x 2740 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v16"
Xiaomi Redmi Note 14 Pro Plus (12GB RAM + 512GB),"₹31,249",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 512 GB inbuilt | 6200 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Realme 14x 5G,"₹13,095",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v14"
Jio JioPhone Prima 2 4G,"₹2,799",N/A,"Single Sim, 4G, VoLTE, Wi-Fi | 512 MB RAM, 4 GB inbuilt | 2000 mAh Battery | 2.4 inches, 240 x 320 px Display | 0.3 MP Rear & 0.3 MP Front Camera | Memory Card Supported, upto 128 GB | KaiOS v2.5.3 | Bluetooth"
Jio Bharat J1 4G,"₹1,799",N/A,"Single Sim, 3G, 4G, VoLTE | 512 MB RAM, 4 GB inbuilt | 2500 mAh Battery | 2.8 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 128 GB | Bluetooth"
Nothing Phone 2a Plus,"₹20,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7350 Pro 5G, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
HMD Crest Max,"₹11,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 5 MP + 2 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 256 GB | Android v14"
Motorola Edge 50 Fusion (12GB RAM + 256GB),"₹21,349",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Tecno Pova 7 Pro 5G,"₹18,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 64 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio"
Infinix Note 50,"₹14,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G100, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 13 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Nubia Neo 2,"₹18,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Unisoc T820, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v13 | No FM Radio"
OPPO Reno 12 Pro 5G,"₹31,500",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14"
Motorola Razr 50,"₹36,950",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300X, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4200 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported"
Motorola Edge 50 5G,"₹21,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen1 AE, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display | 50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera | Android v14 | No FM Radio"
OnePlus 12R,"₹39,994",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v14 | No FM Radio"
Xiaomi Redmi Note 15,"₹17,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5800 mAh Battery with 45W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
POCO X5 5G (8GB RAM + 256GB),"₹14,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 695, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v12"
OnePlus 11R 5G,"₹34,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 100W Fast Charging | 6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Android v13 | No FM Radio"
Apple iPhone 17 (512GB),"₹1,02,900",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 512 GB inbuilt | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26 | No FM Radio"
Lava Shark 5G (4GB RAM + 128GB),"₹8,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Unisoc T765, Octa Core Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.75 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Samsung Galaxy Z Fold 8,"₹1,99,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite Gen 5, Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 4800 mAh Battery with 25W Fast Charging | 8.2 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 12 MP Triple Rear & 12 MP + 12 MP Dual Front Camera | Android v17"
Tecno Spark 40,"₹10,999",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio G81, Octa Core, 2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card Supported | Android v15"
Samsung Galaxy S26 Edge,"₹1,19,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Octa Core Processor | 12 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP + 18 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Oppo Reno 14F,"₹34,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Supported | Android v15"
Infinix Hot 60 Pro,"₹13,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster | Helio G200, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 50 MP Rear & 13 MP Front Camera | Memory Card Supported | Android v15"
Vivo Y19s Pro,"₹9,990",N/A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T612, Octa Core, 1.8 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 44W Fast Charging | 6.68 inches, 720 x 1608 px, 90 Hz Display with Water Drop Notch | 50 MP Rear & 5 MP Front Camera | Memory Card Supported | Android v15"
Samsung Galaxy F06 5G (4GB RAM + 64GB),"₹8,499",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Samsung Galaxy M56 (8GB RAM + 256GB),"₹27,999",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
Vivo Y19 5G,"₹10,399",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5500 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 13 MP + 0.08 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
iQOO Z10 5G (12GB RAM + 256GB),"₹24,998",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Realme Narzo 80x 5G (8GB RAM + 128GB),"₹12,817",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Honor Power,"₹23,990",N/A,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 256 GB inbuilt | 8000 mAh Battery with 66W Fast Charging | 6.78 inches, 1224 x 2700 px, 120 Hz Display with Punch Hole | 50 MP + 5 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
