name,brand,price,price_category,processor,cores,processor_speed_ghz,ram_gb,storage_gb,battery_category,fast_charging_w,display_width,total_pixels,display_ppi,refresh_rate_hz,rear_camera_mp,rear_camera_count,front_camera_mp,total_camera_mp,has_nfc,is_fast_charging,is_high_ram,feature_score,price_per_gb_ram,price_per_gb_storage
oppo reno 13 5g (8gb+256gb),oppo,31999,premium,Dimensity 8350,octa,3.35,8.0,256.0,large,80.0,1256.0,3466560.0,282.5295944897143,120.0,50.0,3.0,50.0,100.0,True,True,False,6,3999.875,124.99609375
oneplus 14,oneplus,69990,flagship,Unknown,octa,,12.0,256.0,extra large,120.0,1440.0,4561920.0,313.17671030550594,144.0,50.0,4.0,50.0,100.0,True,True,True,8,5832.5,273.3984375
iqoo z10x 5g (8gb ram + 256gb),iqoo,16998,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,extra large,44.0,1080.0,2600640.0,239.9776775333192,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2124.75,66.3984375
vivo v50e 5g,vivo,23848,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,50.0,100.0,False,True,False,5,2981.0,186.3125
infinix note 50x 5g,infinix,11999,budget,Dimensity 7300 Ultimate,octa,2.5,6.0,128.0,large,45.0,720.0,1152000.0,160.9164361619039,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1999.8333333333333,93.7421875
realme c85,realme,14990,budget,Dimensity 6300,octa,2.4,,256.0,extra large,45.0,720.0,1130400.0,156.35333952943543,144.0,50.0,1.0,8.0,58.0,True,False,False,5,,58.5546875
motorola edge 60 pro (12gb ram + 256gb),motorola,32499,premium,Dimensity 8350 Extreme,octa,3.35,12.0,256.0,extra large,90.0,1220.0,3308640.0,271.48757308401986,120.0,50.0,3.0,50.0,100.0,True,True,True,8,2708.25,126.94921875
realme p3 ultra (12gb ram + 256gb),realme,23999,mid-range,Dimensity 8350 Ultra,octa,3.35,12.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,True,7,1999.9166666666667,93.74609375
iqoo neo11 pro,iqoo,44990,premium,Dimensity 9400 Plus,octa,,12.0,256.0,extra large,150.0,1260.0,3528000.0,275.4101321260738,144.0,50.0,3.0,32.0,82.0,True,True,True,8,3749.1666666666665,175.7421875
samsung galaxy f55 5g,samsung,18999,mid-range,Snapdragon 7 Gen1,octa,2.4,8.0,128.0,large,45.0,1080.0,2592000.0,240.2938722089326,120.0,50.0,3.0,50.0,100.0,True,False,False,5,2374.875,148.4296875
xiaomi redmi note 14,xiaomi,14963,budget,Dimensity 7025 Ultra,octa,2.5,6.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,3.0,20.0,70.0,True,False,False,5,2493.833333333333,116.8984375
samsung galaxy f36 5g (8gb ram + 256gb),samsung,19999,mid-range,Exynos 1380,octa,2.4,8.0,256.0,large,25.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,13.0,63.0,True,False,False,5,2499.875,78.12109375
tecno pova slim 5g,tecno,19999,mid-range,Dimensity 6400,octa,2.5,8.0,128.0,large,45.0,1224.0,3329280.0,269.1196857875853,144.0,50.0,2.0,13.0,63.0,False,False,False,4,2499.875,156.2421875
oneplus turbo,oneplus,39999,premium,Snapdragon 8 Elite Gen 5,octa,4.6,8.0,512.0,extra large,100.0,1272.0,3561600.0,281.6746534229361,120.0,50.0,2.0,16.0,66.0,True,True,False,6,4999.875,78.123046875
peace honor 30,honor,5599,budget,Unknown,unknown,,3.0,32.0,small,,412.0,395520.0,139.7564018277941,,8.0,1.0,,,False,False,False,0,1866.3333333333333,174.96875
infinix hot 60 pro plus,infinix,19990,mid-range,Helio G200,octa,2.2,8.0,128.0,large,45.0,1224.0,3329280.0,269.1196857875853,144.0,50.0,1.0,13.0,63.0,True,False,False,3,2498.75,156.171875
asus rog phone 10 pro,asus,112990,flagship,Snapdragon 8 Elite Gen 5,octa,,16.0,512.0,extra large,80.0,1080.0,2592000.0,236.06582753663469,,50.0,3.0,32.0,82.0,True,True,True,7,7061.875,220.68359375
vivo s30 pro mini,vivo,40990,premium,Dimensity 9300 Plus,octa,3.4,12.0,256.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3415.833333333333,160.1171875
oppo f29 pro 5g,oppo,19999,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,extra large,80.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2499.875,156.2421875
samsung galaxy s24 5g,samsung,48999,premium,Exynos 2400,deca,3.2,8.0,256.0,medium,25.0,1080.0,2527200.0,256.40596063532456,120.0,50.0,3.0,12.0,62.0,True,False,False,4,6124.875,191.40234375
google pixel 8a,google,34999,premium,Tensor G3,unknown,3.0,8.0,128.0,medium,,1080.0,2592000.0,263.9293350491555,120.0,64.0,2.0,13.0,77.0,True,False,False,4,4374.875,273.4296875
samsung galaxy m07 4g,samsung,6799,budget,Helio G99,octa,2.2,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,1,1699.75,106.234375
infinix hot 60i 5g,infinix,9599,budget,Dimensity 6400,octa,2.5,4.0,128.0,extra large,45.0,720.0,1152000.0,159.00927839998505,120.0,50.0,1.0,5.0,55.0,False,False,False,4,2399.75,74.9921875
iqoo z10r (12gb ram + 256gb),iqoo,20920,mid-range,Dimensity 7400,octa,2.6,12.0,256.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,True,6,1743.3333333333333,81.71875
oneplus nord ce 5 5g (12gb ram + 256gb),oneplus,28998,mid-range,Dimensity 8350 Apex,octa,3.35,12.0,256.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,16.0,66.0,False,True,True,7,2416.5,113.2734375
motorola moto g85 5g (12gb ram + 256gb),motorola,17999,mid-range,Snapdragon 6s Gen3,octa,2.3,12.0,256.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,False,True,6,1499.9166666666667,70.30859375
iqoo 14 5g,iqoo,69990,flagship,Unknown,octa,,12.0,512.0,extra large,150.0,1260.0,3628800.0,278.50013800679903,165.0,50.0,4.0,50.0,100.0,True,True,True,8,5832.5,136.69921875
realme gt 7 pro 5g,realme,47399,premium,Snapdragon 8 Elite,octa,4.32,12.0,256.0,large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,16.0,66.0,True,True,True,8,3949.9166666666665,185.15234375
vivo x200 ultra,vivo,76990,flagship,Snapdragon 8 Elite,octa,4.32,12.0,256.0,extra large,90.0,1440.0,4561920.0,313.17671030550594,120.0,200.0,3.0,50.0,250.0,True,True,True,8,6415.833333333333,300.7421875
realme narzo 80x 5g,realme,11637,budget,Dimensity 6400,octa,2.5,6.0,128.0,extra large,45.0,1080.0,2592000.0,239.57871187497747,120.0,50.0,2.0,8.0,58.0,False,False,False,4,1939.5,90.9140625
vivo v30 pro 5g,vivo,28494,mid-range,Dimensity 8200,octa,3.1,8.0,256.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,False,True,False,5,3561.75,111.3046875
apple iphone 14,apple,46999,premium,Bionic A15,hexa,3.22,6.0,128.0,small,,1170.0,2962440.0,282.15967507062044,,12.0,2.0,12.0,24.0,True,False,False,3,7833.166666666667,367.1796875
realme p4 5g (8gb ram + 256gb),realme,20998,mid-range,Dimensity 7400 Ultra,octa,2.6,8.0,256.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,144.0,50.0,2.0,16.0,66.0,False,True,False,5,2624.75,82.0234375
vivo x200 fe (16gb ram + 512gb),vivo,59998,flagship,Dimensity 9300 Plus,octa,3.25,16.0,512.0,extra large,90.0,1216.0,3210240.0,283.9483776440072,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3749.875,117.18359375
oppo k12s,oppo,12990,budget,Snapdragon 6 Gen4,octa,2.3,8.0,128.0,extra large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,True,True,False,6,1623.75,101.484375
xiaomi redmi a5 4g,xiaomi,6199,budget,Unisoc T7250,octa,1.8,3.0,64.0,large,15.0,720.0,1188000.0,158.42356503998505,120.0,32.0,1.0,8.0,40.0,False,False,False,2,2066.333333333333,96.859375
nothing phone 3a (8gb ram + 256gb),nothing,24800,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,large,50.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,True,False,False,5,3100.0,96.875
samsung galaxy a06 5g (6gb ram + 128gb),samsung,10314,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,8.0,58.0,False,False,False,3,1719.0,80.578125
samsung galaxy s25 ultra (12gb ram + 512gb),samsung,141999,flagship,Snapdragon 8 Elite for Galaxy,octa,4.47,12.0,512.0,large,45.0,1440.0,4492800.0,307.1916823070555,120.0,200.0,4.0,12.0,212.0,True,False,True,7,11833.25,277.341796875
poco x7 pro (12gb ram + 256gb),poco,23899,mid-range,Dimensity 8400 Ultra,octa,3.25,12.0,256.0,extra large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,True,8,1991.5833333333333,93.35546875
samsung galaxy z tri fold,samsung,199990,flagship,Unknown,octa,,12.0,256.0,large,45.0,2232.0,7106688.0,246.83677817887752,120.0,50.0,3.0,12.0,62.0,True,False,True,7,16665.833333333332,781.2109375
apple iphone 16e,apple,51499,flagship,Bionic A18,hexa,4.04,8.0,128.0,medium,,1170.0,2962440.0,282.15967507062044,,48.0,1.0,12.0,60.0,True,False,False,3,6437.375,402.3359375
motorola moto g64 5g (12gb ram + 256gb),motorola,16830,mid-range,Dimensity 7025,octa,2.5,12.0,256.0,extra large,33.0,1080.0,2592000.0,247.68752981536133,120.0,50.0,2.0,16.0,66.0,False,False,True,6,1402.5,65.7421875
samsung galaxy f17 5g,samsung,13990,budget,Exynos 1330,octa,2.4,4.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,3497.5,109.296875
vivo t4 pro 5g (8gb ram + 256gb),vivo,29085,mid-range,Snapdragon 7 Gen4,octa,2.8,8.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,32.0,82.0,False,True,False,5,3635.625,113.61328125
oneplus nord ce 6 5g,oneplus,26990,mid-range,Unknown,octa,,8.0,128.0,extra large,100.0,1080.0,2583360.0,235.6720560739456,144.0,50.0,2.0,32.0,82.0,False,True,False,5,3373.75,210.859375
vivo t4 lite 5g (8gb ram +256gb),vivo,13499,budget,Dimensity 6300,octa,2.4,8.0,128.0,extra large,15.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,5.0,55.0,False,False,False,3,1687.375,105.4609375
xiaomi 15t pro,xiaomi,82990,flagship,Dimensity 9400 Plus,octa,3.63,12.0,256.0,large,90.0,1220.0,3308640.0,266.3201668613372,144.0,50.0,3.0,32.0,82.0,True,True,True,8,6915.833333333333,324.1796875
realme 14 pro plus (8gb ram + 256gb),realme,23490,mid-range,Snapdragon 7s Gen3,octa,2.5,8.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,3.0,32.0,82.0,False,True,False,5,2936.25,91.7578125
samsung galaxy a06 5g,samsung,8697,budget,Dimensity 6300,octa,2.4,4.0,64.0,large,25.0,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,8.0,58.0,False,False,False,3,2174.25,135.890625
apple iphone air,apple,116900,flagship,Apple A19 Pro,hexa,,8.0,256.0,small,,1260.0,3447360.0,285.6471941515043,,48.0,1.0,18.0,66.0,True,False,False,3,14612.5,456.640625
vivo t5 pro,vivo,29999,mid-range,Unknown,octa,,8.0,128.0,extra large,100.0,1080.0,2583360.0,237.4126177879334,144.0,50.0,3.0,50.0,100.0,False,True,False,5,3749.875,234.3671875
poco f7 5g (12gb ram + 512gb),poco,32999,premium,Snapdragon 8s Gen4,octa,3.2,12.0,512.0,extra large,90.0,1280.0,3548160.0,275.7915109155877,120.0,50.0,2.0,20.0,70.0,True,True,True,8,2749.9166666666665,64.451171875
ai+ pulse,other,4999,budget,Unisoc T615,octa,1.8,4.0,64.0,large,10.0,720.0,1152000.0,159.00927839998505,90.0,50.0,1.0,5.0,55.0,False,False,False,1,1249.75,78.109375
lava bold 5g,lava,10999,budget,Dimensity 6300,octa,2.4,4.0,128.0,large,33.0,1080.0,2592000.0,241.37465424285585,120.0,64.0,2.0,16.0,80.0,False,False,False,4,2749.75,85.9296875
samsung galaxy a36 5g (8gb ram + 256gb),samsung,28950,mid-range,Snapdragon 6 Gen3,octa,2.4,8.0,256.0,large,45.0,1080.0,2527200.0,237.27118745358396,120.0,50.0,3.0,12.0,62.0,True,False,False,5,3618.75,113.0859375
realme p3 pro 5g (12gb ram +256gb),realme,23999,mid-range,Snapdragon 7s Gen3,octa,2.5,12.0,256.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,120.0,50.0,2.0,16.0,66.0,False,True,True,7,1999.9166666666667,93.74609375
xiaomi redmi 14c 5g,xiaomi,8998,budget,Snapdragon 4 Gen2,octa,2.2,4.0,64.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2249.5,140.59375
realme gt 6,realme,27999,mid-range,Snapdragon 8s Gen3,octa,3.0,8.0,256.0,large,120.0,1264.0,3513920.0,276.4816044534151,120.0,50.0,3.0,32.0,82.0,True,True,False,6,3499.875,109.37109375
vivo s19 pro,vivo,37990,premium,Dimensity 9200 Plus,octa,3.35,8.0,256.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,True,True,False,6,4748.75,148.3984375
apple iphone 16 plus,apple,76490,flagship,Bionic A18,hexa,4.04,,128.0,medium,,1290.0,3606840.0,283.4579461183671,,48.0,2.0,12.0,60.0,True,False,False,3,,597.578125
peace mini 4,other,4749,budget,Unknown,unknown,,32.0,3.0,small,,412.0,395520.0,167.70768219335292,,8.0,1.0,,,False,False,True,2,148.40625,1583.0
zte nubia air,other,24999,mid-range,Unisoc T8300,octa,2.2,8.0,256.0,large,33.0,1224.0,3329280.0,269.1196857875853,,50.0,2.0,20.0,70.0,True,False,False,4,3124.875,97.65234375
vivo v60 5g (12gb ram + 256gb),vivo,40999,premium,Snapdragon 7 Gen4,octa,2.8,12.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,3.0,50.0,100.0,True,True,True,8,3416.583333333333,160.15234375
oneplus nord 5 (12gb ram + 512gb),oneplus,37998,premium,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,extra large,80.0,1272.0,3561600.0,276.3133496242565,144.0,50.0,2.0,50.0,100.0,True,True,True,8,3166.5,74.21484375
samsung galaxy a27 5g,samsung,29999,mid-range,Unknown,octa,,6.0,128.0,large,25.0,1080.0,2527200.0,235.86304984258345,120.0,50.0,3.0,13.0,63.0,True,False,False,5,4999.833333333333,234.3671875
oneplus 13 (24gb ram+ 1tb),oneplus,83999,flagship,Snapdragon 8 Elite,octa,4.32,24.0,1024.0,extra large,100.0,1440.0,4561920.0,313.17671030550594,120.0,50.0,3.0,32.0,82.0,True,True,True,8,3499.958333333333,82.0302734375
motorola moto g76 5g,motorola,18990,mid-range,Dimensity 7300,octa,2.5,8.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2373.75,148.359375
realme 15x 5g (8gb ram + 256gb),realme,19999,mid-range,Dimensity 6300,octa,2.4,8.0,256.0,extra large,60.0,720.0,1130400.0,156.12374578563305,144.0,50.0,2.0,50.0,100.0,False,True,False,5,2499.875,78.12109375
poco f6 deadpool limited edition,poco,21990,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,256.0,large,90.0,1220.0,3308640.0,272.70865662112936,120.0,50.0,2.0,20.0,70.0,True,True,True,8,1832.5,85.8984375
oneplus nord ce 4 5g (8gb ram + 256gb),oneplus,21999,mid-range,Snapdragon 7 Gen3,octa,2.63,8.0,256.0,large,100.0,1080.0,2604960.0,240.89385784255407,120.0,50.0,2.0,16.0,66.0,False,True,False,5,2749.875,85.93359375
samsung galaxy s24 ultra (12gb ram + 512gb),samsung,95900,flagship,Snapdragon 8 Gen3,octa,3.3,12.0,512.0,large,45.0,1440.0,4492800.0,311.7092070468652,120.0,200.0,4.0,12.0,212.0,True,False,True,7,7991.666666666667,187.3046875
apple iphone 15 plus,apple,66390,flagship,Bionic A16,hexa,3.46,6.0,128.0,medium,,1290.0,3606840.0,283.4579461183671,,48.0,2.0,12.0,60.0,True,False,False,3,11065.0,518.671875
google pixel 7 pro 5g,google,35980,premium,Tensor G2,octa,2.85,12.0,128.0,large,30.0,1440.0,4492800.0,316.3615832714452,120.0,50.0,3.0,8.0,58.0,True,False,True,7,2998.333333333333,281.09375
realme p3 lite 5g (6gb ram+ 128gb),realme,11499,budget,Dimensity 6300,octa,2.4,6.0,128.0,extra large,45.0,720.0,1154880.0,161.1174561480404,120.0,32.0,2.0,8.0,40.0,True,False,False,5,1916.5,89.8359375
samsung galaxy a17 5g (8gb ram + 256gb),samsung,20999,mid-range,Exynos 1330,octa,2.4,8.0,256.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2624.875,82.02734375
oppo k13 turbo (8gb ram + 256gb),oppo,26895,mid-range,Dimensity 8450,octa,3.25,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,16.0,66.0,False,True,False,5,3361.875,105.05859375
vivo t4r 5g (8gb ram + 256gb),vivo,21499,mid-range,Dimensity 7400,octa,2.6,8.0,256.0,large,44.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,False,False,4,2687.375,83.98046875
lava blaze amoled 2,lava,12840,budget,Dimensity 7060,octa,2.6,6.0,128.0,large,,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2140.0,100.3125
tecno spark 40 pro plus,tecno,17999,mid-range,Helio G200,octa,2.2,8.0,128.0,large,45.0,1220.0,3308640.0,268.28417989128803,144.0,50.0,1.0,13.0,63.0,True,False,False,3,2249.875,140.6171875
nothing phone 4a,nothing,29999,mid-range,Snapdragon 7s Gen4,octa,,8.0,256.0,large,80.0,1084.0,2957152.0,252.14621276150604,144.0,64.0,3.0,50.0,114.0,True,True,False,6,3749.875,117.18359375
realme gt 7t,realme,28945,mid-range,Unknown,octa,3.25,8.0,256.0,extra large,120.0,1280.0,3584000.0,278.4037544988055,120.0,50.0,2.0,32.0,82.0,True,True,False,6,3618.125,113.06640625
iqoo 13 (16gb ram + 512gb),iqoo,59999,flagship,Snapdragon 8 Elite,octa,4.32,16.0,512.0,extra large,120.0,1440.0,4561920.0,313.17671030550594,144.0,50.0,3.0,32.0,82.0,True,True,True,8,3749.9375,117.185546875
xiaomi redmi 14r 5g,xiaomi,12990,budget,Snapdragon 4 Gen2,octa,2.2,4.0,128.0,large,18.0,720.0,1180800.0,157.9427640372805,120.0,13.0,2.0,5.0,18.0,False,False,False,4,3247.5,101.484375
google pixel 10 pro xl,google,124999,flagship,Tensor G5,unknown,,16.0,256.0,large,45.0,1344.0,4021248.0,294.8977888732856,120.0,50.0,3.0,42.0,92.0,True,False,True,7,7812.4375,488.27734375
vivo x200 5g,vivo,65999,flagship,Dimensity 9400,octa,3.63,12.0,256.0,large,90.0,1260.0,3528000.0,281.60376328333183,120.0,50.0,3.0,32.0,82.0,True,True,True,8,5499.916666666667,257.80859375
samsung galaxy a55 5g (8gb ram + 256gb),samsung,26999,mid-range,Exynos 1480,octa,2.7,8.0,256.0,large,25.0,1080.0,2527200.0,240.86620544530493,120.0,50.0,3.0,32.0,82.0,True,False,False,5,3374.875,105.46484375
xiaomi redmi note 13 pro plus 5g,xiaomi,24999,mid-range,Dimensity 7200 Ultra,octa,2.8,8.0,256.0,large,120.0,1220.0,3308640.0,272.70865662112936,120.0,200.0,3.0,16.0,216.0,True,True,False,6,3124.875,97.65234375
realme 15 pro game of thrones limited edition,realme,44999,premium,Snapdragon 7 Gen4,octa,2.8,12.0,512.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,True,7,3749.9166666666665,87.888671875
samsung galaxy s23 ultra 5g,samsung,79999,flagship,Snapdragon 8 Gen 2,octa,3.36,12.0,256.0,large,45.0,1440.0,4446720.0,310.1065783974889,120.0,200.0,4.0,12.0,212.0,True,False,True,7,6666.583333333333,312.49609375
tecno spark go 5g,tecno,9999,budget,Dimensity 6400,octa,2.5,4.0,128.0,extra large,18.0,720.0,1152000.0,159.2451972106675,120.0,50.0,1.0,5.0,55.0,False,False,False,4,2499.75,78.1171875
ulefone armor 29 pro 5g,other,86500,flagship,Dimensity 7400,octa,2.6,16.0,512.0,extra large,120.0,1080.0,2592000.0,241.37465424285585,,64.0,3.0,50.0,114.0,True,True,True,7,5406.25,168.9453125
realme 15 pro 5g (8gb ram + 256gb),realme,30999,premium,Snapdragon 7 Gen4,octa,2.8,8.0,256.0,extra large,80.0,1280.0,3584000.0,278.4037544988055,144.0,50.0,2.0,50.0,100.0,False,True,False,5,3874.875,121.08984375
samsung galaxy m17 5g (8gb ram + 128gb),samsung,16999,mid-range,Exynos 1330,octa,2.4,8.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2124.875,132.8046875
oppo k14,oppo,19999,mid-range,Unknown,octa,,8.0,256.0,extra large,80.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,32.0,82.0,False,True,False,5,2499.875,78.12109375
tecno pova curve 5g,tecno,15499,mid-range,Dimensity 7300 Ultimate,octa,2.5,6.0,128.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,True,False,False,5,2583.1666666666665,121.0859375
cmf phone 3 pro,other,24990,mid-range,Unknown,octa,,8.0,128.0,extra large,48.0,1080.0,2583360.0,236.01812370401012,144.0,50.0,3.0,32.0,82.0,False,False,False,4,3123.75,195.234375
vivo t4 5g (12gb ram + 256gb),vivo,24999,mid-range,Snapdragon 7s Gen3,octa,2.5,12.0,256.0,extra large,90.0,1080.0,2583360.0,237.4126177879334,120.0,50.0,2.0,32.0,82.0,False,True,True,7,2083.25,97.65234375
samsung galaxy a16 5g (6gb ram + 128gb),samsung,13630,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,1080.0,2527200.0,237.27118745358396,90.0,50.0,3.0,13.0,63.0,True,False,False,4,2271.6666666666665,106.484375
xiaomi redmi note 16,xiaomi,18990,mid-range,Dimensity 6300,octa,2.4,8.0,128.0,large,100.0,1080.0,2678400.0,239.9680063985781,120.0,200.0,3.0,32.0,232.0,False,True,False,3,2373.75,148.359375
samsung galaxy a07 5g,samsung,9499,budget,Unknown,octa,,4.0,128.0,large,25.0,720.0,1152000.0,160.19591480595506,90.0,50.0,2.0,16.0,66.0,False,False,False,3,2374.75,74.2109375
motorola moto g45 5g,motorola,10743,budget,Snapdragon 6s Gen3,octa,2.3,4.0,128.0,large,20.0,720.0,1152000.0,165.12501987690754,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2685.75,83.9296875
realme p1 5g,realme,13999,budget,Dimensity 7050,octa,2.6,6.0,128.0,large,45.0,1080.0,2592000.0,241.37465424285585,120.0,50.0,2.0,16.0,66.0,False,False,False,4,2333.1666666666665,109.3671875
vivo v40 pro,vivo,43999,premium,Dimensity 9200 Plus,octa,3.35,8.0,256.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,False,True,False,5,5499.875,171.87109375
motorola edge 50 ultra 5g,motorola,48999,premium,Snapdragon 8s Gen3,octa,3.0,12.0,512.0,medium,125.0,1220.0,3308640.0,271.48757308401986,144.0,64.0,3.0,50.0,114.0,True,True,True,7,4083.25,95.701171875
xiaomi redmi note 13 pro 5g (8gb ram + 256gb),xiaomi,21999,mid-range,Snapdragon 7s Gen 2,octa,2.4,8.0,256.0,large,67.0,1220.0,3308640.0,272.70865662112936,120.0,200.0,3.0,16.0,216.0,False,True,False,5,2749.875,85.93359375
motorola moto edge 50 neo,motorola,20999,mid-range,Dimensity 7300,octa,2.5,8.0,256.0,medium,68.0,1220.0,3308640.0,284.21355307233324,120.0,50.0,3.0,32.0,82.0,True,True,False,5,2624.875,82.02734375
samsung galaxy a76,samsung,42990,premium,Snapdragon 7+ Gen2,octa,2.91,8.0,128.0,large,45.0,1080.0,2604960.0,238.05145244028205,120.0,108.0,4.0,32.0,140.0,True,False,False,5,5373.75,335.859375
vivo y31 5g (6gb ram + 128gb),vivo,16499,mid-range,Dimensity 6300,octa,,6.0,128.0,extra large,44.0,720.0,1166400.0,161.67664670658684,120.0,50.0,2.0,8.0,58.0,False,False,False,4,2749.833333333333,128.8984375
realme p4 5g (8gb ram + 128gb),realme,18999,mid-range,Dimensity 7400 Ultra,octa,2.6,8.0,128.0,extra large,80.0,1080.0,2583360.0,237.4126177879334,144.0,50.0,2.0,16.0,66.0,False,True,False,5,2374.875,148.4296875
infinix note 50s 5g (6gb ram + 128gb),infinix,15999,mid-range,Dimensity 7300 Ultimate,octa,2.5,6.0,128.0,large,45.0,1080.0,2630880.0,239.23285648287737,144.0,64.0,2.0,13.0,77.0,False,False,False,4,2666.5,124.9921875
iqoo neo 10r (12gb ram + 256gb),iqoo,28998,mid-range,Snapdragon 8s Gen3,octa,3.0,12.0,256.0,extra large,80.0,1260.0,3528000.0,277.0349706636908,144.0,50.0,2.0,32.0,82.0,False,True,True,7,2416.5,113.2734375
samsung galaxy m06 (6gb ram + 128gb),samsung,11499,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,720.0,1152000.0,159.2451972106675,90.0,50.0,2.0,8.0,58.0,False,False,False,3,1916.5,89.8359375
samsung galaxy f06 5g (6gb ram + 128gb),samsung,10789,budget,Dimensity 6300,octa,2.4,6.0,128.0,large,25.0,720.0,1152000.0,160.19591480595506,,50.0,2.0,8.0,58.0,False,False,False,3,1798.1666666666667,84.2890625
vivo v30 pro (12gb ram + 512gb),vivo,30994,premium,Dimensity 8200,octa,3.1,12.0,512.0,large,80.0,1260.0,3528000.0,277.0349706636908,120.0,50.0,3.0,50.0,100.0,False,True,True,7,2582.833333333333,60.53515625
lava agni 3 5g,lava,16999,mid-range,Dimensity 7300X,octa,2.5,8.0,128.0,large,66.0,1200.0,3182400.0,263.11626101448684,120.0,50.0,3.0,16.0,66.0,False,True,False,5,2124.875,132.8046875
xiaomi redmi note 15 pro plus,xiaomi,32990,premium,Snapdragon 7s Gen 4,octa,2.7,12.0,256.0,extra large,90.0,1220.0,3381840.0,269.25006984328445,120.0,50.0,3.0,32.0,82.0,True,True,True,8,2749.1666666666665,128.8671875
xiaomi redmi note 15 pro,xiaomi,24990,mid-range,Dimensity 7400 Ultra,octa,2.6,8.0,256.0,extra large,45.0,1220.0,3381840.0,269.25006984328445,120.0,50.0,2.0,20.0,70.0,True,False,False,5,3123.75,97.6171875
honor x7d 5g,honor,14999,budget,Snapdragon 6s Gen3,octa,2.3,6.0,128.0,extra large,35.0,720.0,1159200.0,159.03419596685106,120.0,50.0,2.0,5.0,55.0,True,False,False,5,2499.833333333333,117.1796875
